Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 0:00,2021,1,1,0:00,-1.3,,-4.7,,78,,0,,25,,4,,16.1,,102.17,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 1:00,2021,1,1,1:00,-1.2,,-3.6,,84,,0,,24,,4,,16.1,,102.16,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 2:00,2021,1,1,2:00,-1.8,,-3.2,,90,,0,,27,,4,,16.1,,102.19,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 3:00,2021,1,1,3:00,-2,,-3.3,,91,,0,,30,,5,,16.1,,102.26,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 4:00,2021,1,1,4:00,-1.4,,-3.5,,85,,0,,27,,5,,16.1,,102.24,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 5:00,2021,1,1,5:00,0.4,,-3.9,,73,,0,,31,,5,,16.1,,102.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 6:00,2021,1,1,6:00,0,,-3.2,,79,,0,,,,0,,16.1,,102.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 7:00,2021,1,1,7:00,0.5,,-3.6,,74,,0,,27,,5,,16.1,,102.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 8:00,2021,1,1,8:00,1.2,,-4.9,,64,,0,,15,,11,,16.1,,102.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 9:00,2021,1,1,9:00,1.4,,-4.6,,65,,0,,11,,8,,16.1,,102.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 10:00,2021,1,1,10:00,1.5,,-4.4,,65,,0,,11,,11,,16.1,,102.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 11:00,2021,1,1,11:00,1.7,,-4.2,,65,,0,,9,,13,,16.1,,101.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 12:00,2021,1,1,12:00,2.2,,-3.9,,64,,0,,11,,17,,16.1,,101.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 13:00,2021,1,1,13:00,2.1,,-4,,64,,0,,8,,26,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 14:00,2021,1,1,14:00,2.2,,-3.5,,66,,0,,8,,34,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 15:00,2021,1,1,15:00,2.3,,-3.1,,68,,0,,9,,34,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 16:00,2021,1,1,16:00,2.4,,-2.2,,72,,0,,9,,24,,16.1,,101.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 17:00,2021,1,1,17:00,2.3,,-2,,73,,0,,8,,21,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 18:00,2021,1,1,18:00,0.5,,-0.4,,94,,0.5,,9,,30,,4,,100.95,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 19:00,2021,1,1,19:00,0.5,,-0.2,,95,,0.5,,9,,32,,4.8,,100.79,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 20:00,2021,1,1,20:00,0.6,,0,,96,,2,,8,,32,,3.2,,100.63,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 21:00,2021,1,1,21:00,1.2,,0.6,,96,,1,,9,,26,,6.4,,100.46,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/1 22:00,2021,1,1,22:00,1.4,,0.8,,96,,0,,8,,30,,8.1,,100.25,,,,,,Fog
