Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 0:00,2015,1,1,0:00,-6.2,,-13.2,,58,,0,,25,,43,,16.1,,100.68,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 1:00,2015,1,1,1:00,-6,,-13.7,,55,,0,,24,,41,,16.1,,100.59,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 2:00,2015,1,1,2:00,-6.2,,-13.3,,57,,0,,24,,45,,16.1,,100.56,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 3:00,2015,1,1,3:00,-6,,-12,,63,,0,,24,,32,,16.1,,100.58,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 4:00,2015,1,1,4:00,-6,,-12.2,,62,,0,,24,,35,,16.1,,100.5,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 5:00,2015,1,1,5:00,-5.5,,-10.9,,66,,0,,25,,43,,16.1,,100.44,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 6:00,2015,1,1,6:00,-5,,-10.4,,66,,0,,24,,54,,16.1,,100.43,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 7:00,2015,1,1,7:00,-4.9,,-10,,68,,0,,24,,46,,16.1,,100.44,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 8:00,2015,1,1,8:00,-4.8,,-10.4,,65,,0,,23,,52,,16.1,,100.37,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 9:00,2015,1,1,9:00,-4.5,,-9.8,,67,,0,,24,,45,,16.1,,100.38,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/1 10:00,2015,1,1,10:00,-4.2,,-9.7,,66,,0,,25,,48,,16.1,,100.33,,,,-14,,NA
