Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 0:00,2016,1,1,0:00,1.1,,-3.7,,71,,0,,24,,37,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 1:00,2016,1,1,1:00,0.9,,-3.8,,71,,0,,24,,37,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 2:00,2016,1,1,2:00,0.8,,-3,,76,,0,,24,,37,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 3:00,2016,1,1,3:00,0.8,,-2.9,,76,,0,,24,,41,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 4:00,2016,1,1,4:00,0.7,,-2.9,,77,,0,,25,,34,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 5:00,2016,1,1,5:00,0.5,,-3.7,,73,,0,,25,,32,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 6:00,2016,1,1,6:00,0.4,,-4.5,,70,,0,,25,,32,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 7:00,2016,1,1,7:00,0.3,,-4.3,,71,,0,,24,,35,,16.1,,100.64,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 8:00,2016,1,1,8:00,0.1,,-4.6,,71,,0,,24,,35,,16.1,,100.62,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 9:00,2016,1,1,9:00,-1,,-2.7,,88,,0,,24,,48,,1.2,,100.64,,,,-9,,"Rain,Snow"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 10:00,2016,1,1,10:00,-0.8,,-4.2,,78,,0,,26,,32,,16.1,,100.63,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 11:00,2016,1,1,11:00,-0.5,,-5.3,,70,,0,,26,,34,,16.1,,100.64,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 12:00,2016,1,1,12:00,-1.4,,-4,,83,,0,,27,,22,,8.1,,100.62,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 13:00,2016,1,1,13:00,-1.2,,-2.7,,90,,0,,25,,26,,6.4,,100.57,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 14:00,2016,1,1,14:00,-1,,-3.8,,81,,0,,25,,35,,12.9,,100.51,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 15:00,2016,1,1,15:00,-0.9,,-4.8,,75,,0,,27,,32,,16.1,,100.52,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 16:00,2016,1,1,16:00,-1.3,,-5.9,,71,,0,,27,,32,,16.1,,100.59,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 17:00,2016,1,1,17:00,-1.6,,-5.8,,73,,0,,25,,30,,16.1,,100.64,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 18:00,2016,1,1,18:00,-1.5,,-5.5,,74,,0,,26,,43,,16.1,,100.65,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 19:00,2016,1,1,19:00,-1.6,,-5.4,,76,,0,,26,,37,,16.1,,100.74,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 20:00,2016,1,1,20:00,-1.7,,-5.4,,76,,0,,27,,26,,16.1,,100.78,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 21:00,2016,1,1,21:00,-1.6,,-5.4,,75,,0,,26,,34,,16.1,,100.79,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 22:00,2016,1,1,22:00,-1.7,,-5.2,,77,,0,,25,,30,,16.1,,100.83,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/1 23:00,2016,1,1,23:00,-1.5,,-6.9,,67,,0,,26,,30,,16.1,,100.8,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 0:00,2016,1,2,0:00,-2.1,,-6.4,,72,,0,,26,,35,,16.1,,100.84,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/2 1:00,2016,1,2,1:00,-2.3,,-6.6,,73,,0,,25,,30,,16.1,,100.82,,,,-9,,NA
