Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 0:00,2018,1,1,0:00,-16.2,,-20.5,,70,,0,,31,,8,,16.1,,102.13,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 1:00,2018,1,1,1:00,-16.8,,-21.1,,70,,0,,,M,4,,16.1,,102.1,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 2:00,2018,1,1,2:00,-17.3,,-20.8,,75,,0,,29,,15,,16.1,,102.15,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 3:00,2018,1,1,3:00,-17.9,,-21.6,,73,,0,,31,,9,,16.1,,102.13,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 4:00,2018,1,1,4:00,-17.2,,-21.1,,72,,0,,31,,5,,16.1,,102.09,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 5:00,2018,1,1,5:00,-16.1,,-20.1,,72,,0,,31,,5,,16.1,,102.03,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 6:00,2018,1,1,6:00,-15.7,,-19.5,,73,,0,,,,0,,16.1,,101.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 7:00,2018,1,1,7:00,-14.4,,-17.6,,77,,0,,7,,5,,16.1,,101.91,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 8:00,2018,1,1,8:00,-13.7,,-16.8,,78,,0,,27,,17,,16.1,,101.87,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 9:00,2018,1,1,9:00,-12.7,,-16.3,,75,,0,,28,,18,,16.1,,101.81,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 10:00,2018,1,1,10:00,-11.3,,-16.1,,68,,0,,27,,32,,16.1,,101.8,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 11:00,2018,1,1,11:00,-9.8,,-14.5,,69,,0,,25,,37,,16.1,,101.78,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 12:00,2018,1,1,12:00,-9.1,,-14.5,,65,,0,,26,,35,,16.1,,101.7,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 13:00,2018,1,1,13:00,-8.8,,-14.1,,66,,0,,25,,41,,16.1,,101.61,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 14:00,2018,1,1,14:00,-8,,-13.9,,63,,0,,26,,43,,16.1,,101.55,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 15:00,2018,1,1,15:00,-8.9,,-12.7,,74,,0,,28,,22,,4.8,,101.62,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 16:00,2018,1,1,16:00,-9.1,,-17.7,,50,,0,,31,,21,,16.1,,101.69,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 17:00,2018,1,1,17:00,-10.1,,-17.8,,54,,0,,31,,22,,16.1,,101.74,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 18:00,2018,1,1,18:00,-10.9,,-17.9,,57,,0,,29,,26,,16.1,,101.82,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 19:00,2018,1,1,19:00,-11.8,,-18.3,,59,,0,,28,,24,,16.1,,101.89,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 20:00,2018,1,1,20:00,-12.1,,-18.6,,59,,0,,28,,32,,16.1,,101.91,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 21:00,2018,1,1,21:00,-12.2,,-17.9,,63,,0,,27,,24,,16.1,,101.95,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 22:00,2018,1,1,22:00,-12.5,,-17.8,,65,,0,,28,,18,,16.1,,101.98,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/1 23:00,2018,1,1,23:00,-12,,-17.9,,62,,0,,31,,9,,16.1,,101.98,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 0:00,2018,1,2,0:00,-13.3,,-17.2,,73,,0,,8,,11,,16.1,,101.96,,,,-20,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 1:00,2018,1,2,1:00,-12.1,,-15.7,,75,,0,,,M,13,,16.1,,101.91,,,,-19,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 2:00,2018,1,2,2:00,-9.2,,-12.4,,78,,0,,25,,28,,16.1,,101.86,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 3:00,2018,1,2,3:00,-9.2,,-12,,80,,0,,25,,24,,6.4,,101.87,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 4:00,2018,1,2,4:00,-9.4,,-12.3,,80,,0,,24,,15,,16.1,,101.83,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 5:00,2018,1,2,5:00,-8.3,,-11.2,,80,,0,,26,,35,,3.2,,101.77,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 6:00,2018,1,2,6:00,-8.3,,-12.2,,74,,0,,27,,39,,16.1,,101.74,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 7:00,2018,1,2,7:00,-8.4,,-11.7,,77,,0,,25,,41,,16.1,,101.72,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 8:00,2018,1,2,8:00,-9.6,,-12.9,,77,,0,,25,,39,,16.1,,101.68,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 9:00,2018,1,2,9:00,-9.9,,-13.1,,78,,0,,24,,41,,16.1,,101.64,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 10:00,2018,1,2,10:00,-10,,-12.8,,80,,0,,24,,45,,4,,101.58,,,,-21,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 11:00,2018,1,2,11:00,-9.3,,-12.6,,77,,0,,23,,43,,11.3,,101.54,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 12:00,2018,1,2,12:00,-8.5,,-12.1,,76,,0,,25,,37,,16.1,,101.43,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 13:00,2018,1,2,13:00,-7.6,,-11.5,,74,,0,,24,,43,,16.1,,101.31,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/2 14:00,2018,1,2,14:00,-7.2,,-12,,69,,0,,25,,50,,14.5,,101.26,,,,-18,,NA
